0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,275,0,0,4,1,1,0,1,0,0,1,2,1,1,1,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,1,1,238,0,4,8,1,0,0,3,1,0,0,2,2,4,8,3,1,0,1,1,1,2,3,4,0,0,0,0,2,0,0,0,1,0,296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,1,1,0,4,238,0,1,7,3,2,1,0,0,1,0,2,2,1,12,0,1,4,2,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,5,5,4,4,0,175,1,3,13,3,5,4,7,1,2,0,1,4,4,28,3,0,2,2,4,5,0,0,3,0,0,0,0,3,0,0,0,0,0,294,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,4,4,6,1,3,184,0,2,6,6,4,3,1,4,0,2,1,2,6,20,5,2,4,3,4,4,0,2,0,0,0,0,1,3,0,0,0,2,0,286,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,2,2,3,2,4,201,2,1,2,0,6,1,1,2,0,2,4,2,3,17,3,3,5,4,2,7,1,1,1,1,0,0,0,1,1,0,0,0,0,290,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,3,3,2,2,191,1,4,7,2,4,1,4,0,1,2,9,2,1,22,3,6,1,2,3,5,2,1,2,0,0,0,0,0,0,1,0,0,0,291,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,2,5,6,1,4,175,1,2,9,8,8,3,3,0,0,1,6,2,2,22,1,3,3,4,5,2,1,3,3,1,0,0,0,2,0,1,2,1,0,276,2,0,0,5,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,4,5,4,0,5,168,0,3,10,3,8,5,3,1,1,2,4,3,5,22,4,3,3,4,7,5,1,1,1,0,0,0,1,1,0,1,1,1,4,277,0,2,0,2,0,0,0,1,0,0,2,0,2,0,1,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,1,5,5,2,2,171,6,3,9,4,6,1,7,1,0,0,7,1,2,19,4,3,2,1,6,7,1,1,4,0,0,0,1,4,0,3,0,1,0,281,0,0,0,2,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,6,4,9,0,4,2,170,3,1,2,2,5,2,4,2,0,5,2,4,1,16,6,5,6,4,9,9,3,2,2,1,0,0,1,5,0,1,0,3,0,269,0,1,0,5,0,0,0,1,2,1,1,2,1,1,0,0,0,0,2,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,5,1,6,3,2,4,177,5,0,5,2,3,5,2,6,4,1,4,3,3,25,1,2,1,4,2,3,0,1,2,0,0,0,1,2,0,0,0,1,0,287,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,2,2,3,4,3,165,3,4,5,3,2,4,2,3,3,1,4,2,7,34,5,2,4,3,4,4,0,3,8,1,0,0,0,4,0,0,0,0,0,273,1,0,1,5,1,0,0,0,2,1,1,0,2,1,0,3,0,1,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,6,2,3,4,129,2,2,2,2,4,8,6,2,4,1,3,9,6,53,7,1,5,5,2,5,2,2,4,2,0,0,0,1,1,1,0,0,0,289,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,5,3,4,4,4,119,3,3,4,4,5,1,3,4,2,3,5,6,3,57,8,2,7,2,2,5,2,6,9,1,0,0,0,1,0,2,0,0,0,288,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,8,0,4,4,141,3,3,2,3,0,3,1,3,2,3,3,5,3,65,7,2,1,4,0,5,2,2,8,2,0,0,2,4,0,0,0,1,0,271,0,0,3,4,1,0,0,0,2,0,2,2,0,0,0,0,0,2,1,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,7,2,1,3,1,145,5,8,3,2,2,5,3,5,2,3,1,1,4,62,4,3,3,6,0,2,0,5,0,1,0,1,0,0,1,1,0,1,0,271,0,0,0,8,2,0,0,0,1,0,1,1,1,2,1,0,0,1,4,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,6,6,3,2,1,129,3,4,0,0,2,2,1,7,2,5,2,3,1,88,5,3,3,0,0,1,1,9,3,0,0,0,0,2,0,0,0,1,0,283,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,4,7,1,4,7,145,2,3,0,0,1,1,4,2,4,0,0,1,4,77,5,3,3,4,1,1,2,2,2,0,0,0,0,4,1,0,0,0,0,282,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,4,0,2,0,149,4,2,2,2,1,2,2,4,6,4,2,3,5,79,5,4,3,2,0,0,2,1,3,0,0,0,1,3,1,1,2,0,0,283,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,7,3,2,2,0,138,3,6,0,2,0,2,2,7,5,0,2,2,1,93,0,1,2,0,1,2,1,4,3,0,0,0,0,1,0,0,0,0,0,284,0,0,0,4,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,5,5,155,1,2,2,1,2,1,0,2,0,0,0,1,1,103,1,1,1,3,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,284,0,0,0,3,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,11,0,0,4,154,0,5,1,2,0,1,3,6,1,2,0,2,3,75,3,4,1,4,1,3,2,2,2,1,0,1,1,1,0,1,0,0,0,281,0,0,0,3,0,0,0,1,0,0,2,2,1,1,0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,3,1,4,1,128,3,3,0,1,3,3,1,4,2,2,2,0,4,98,5,6,1,4,2,0,1,3,3,1,0,0,2,4,2,0,0,0,2,273,0,0,1,3,0,0,0,0,0,3,1,0,1,0,2,1,0,2,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,4,2,1,1,125,3,4,5,1,0,1,2,3,1,2,1,4,4,107,5,2,0,2,0,1,3,2,2,1,0,1,0,1,1,1,0,0,0,268,1,2,1,6,1,1,2,0,1,2,0,1,0,1,0,1,0,1,2,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,5,3,3,3,131,1,6,0,3,0,1,2,3,3,4,3,0,2,96,3,1,2,3,0,1,0,2,5,1,0,0,1,0,0,2,0,0,0,289,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,7,3,2,2,133,2,3,1,3,0,2,1,4,0,3,2,1,6,88,5,3,1,4,0,4,3,3,0,1,0,0,2,4,1,1,0,0,1,275,0,2,1,3,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,4,8,2,5,4,122,4,2,2,1,3,3,5,1,1,4,2,4,6,82,7,3,1,3,1,3,0,4,1,1,0,0,2,2,0,1,0,0,0,282,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,3,4,6,6,96,3,7,2,5,5,4,3,10,4,8,3,3,4,81,6,3,3,4,1,5,0,3,5,1,0,0,2,3,0,1,1,1,1,276,0,0,0,0,0,1,0,0,1,3,1,1,2,2,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,6,6,3,8,4,4,3,99,2,5,2,6,1,3,1,7,2,4,3,8,5,72,4,7,3,2,3,0,2,5,7,0,0,0,0,2,0,1,0,0,0,280,0,0,0,3,1,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,6,3,11,5,2,5,74,8,5,3,5,3,6,7,6,3,1,5,5,13,70,7,5,6,3,4,5,2,2,5,1,0,0,3,2,0,1,1,1,1,273,1,2,2,4,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,2,9,5,2,1,89,3,5,5,8,3,6,5,4,0,2,6,3,6,72,8,7,5,4,3,7,3,2,3,1,0,0,1,2,0,1,1,0,0,274,2,0,0,2,0,0,1,0,1,2,0,1,3,0,0,0,0,0,4,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,5,11,9,9,5,79,5,2,4,5,6,8,8,4,4,2,3,5,5,65,6,8,4,2,3,7,0,5,6,1,0,0,0,1,1,1,2,1,0,270,0,0,0,2,0,0,0,0,0,2,0,4,2,2,0,0,1,2,2,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,2,7,7,5,3,89,7,5,9,9,5,2,3,2,1,1,12,5,12,59,8,5,4,4,4,7,4,2,4,1,0,0,1,5,0,1,0,2,0,269,1,1,1,6,0,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,7,6,7,6,2,3,88,3,3,7,6,6,5,5,1,2,3,10,6,10,62,6,4,6,4,7,4,1,4,3,2,0,0,1,1,0,0,0,0,0,272,1,1,1,2,0,0,1,1,3,1,1,1,0,1,0,1,0,1,4,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,3,7,5,4,1,91,3,1,10,6,4,4,7,1,3,5,8,5,5,60,6,5,5,8,3,3,2,1,8,3,0,0,0,2,1,5,0,2,0,264,3,0,2,2,1,1,1,0,1,1,1,0,2,0,0,1,0,1,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,9,3,9,5,4,11,95,4,3,8,2,8,4,4,2,3,2,8,3,7,51,8,6,9,5,6,6,1,2,3,1,0,0,2,4,0,0,0,1,0,265,1,1,1,4,0,1,1,0,1,2,1,2,0,1,1,1,0,4,3,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,6,6,4,7,126,4,1,7,6,6,5,4,1,1,1,4,3,6,37,7,5,8,5,6,5,0,3,7,2,1,0,0,7,1,1,0,3,0,266,1,0,0,2,0,0,1,1,3,1,1,2,1,1,0,2,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,5,3,2,5,167,5,4,7,2,3,4,6,1,0,2,5,3,5,26,6,0,4,3,6,5,1,1,5,1,0,0,0,7,0,1,1,0,0,260,2,0,4,3,0,1,2,0,0,1,2,0,0,1,1,1,2,2,2,3,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,2,4,4,2,204,1,6,3,3,2,3,1,1,1,1,2,5,4,10,2,2,3,4,3,10,1,1,1,1,0,0,1,3,0,0,1,0,1,269,0,0,1,3,0,1,1,0,1,1,2,2,0,1,1,0,0,3,2,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,3,0,1,1,229,2,3,4,0,5,3,4,3,1,2,0,3,2,15,0,0,2,2,2,1,1,2,1,1,0,0,1,9,1,1,0,3,0,257,2,1,1,5,0,0,1,0,2,2,0,1,3,2,1,0,0,0,4,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,256,0,0,3,1,5,1,2,1,0,3,0,1,3,11,0,1,1,0,1,0,1,1,1,4,0,0,1,2,0,1,0,2,1,259,1,1,1,4,0,2,1,0,2,0,0,1,0,1,1,0,0,2,6,4,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,275,0,1,0,1,3,1,0,0,0,0,1,1,1,3,0,0,1,1,1,2,0,0,0,3,0,0,6,5,1,1,0,2,2,244,2,0,1,5,0,2,0,0,3,4,0,3,3,2,1,1,0,5,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,279,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,2,2,1,2,6,0,1,1,6,1,241,4,1,1,3,0,1,1,0,2,2,2,2,3,2,1,0,1,3,4,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,292,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,4,3,1,3,1,2,2,234,3,1,3,9,0,1,2,0,2,1,2,6,3,3,0,4,0,0,3,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,9,2,8,2,129,4,5,1,1,4,7,2,4,2,2,1,4,6,76,3,5,4,3,0,1,1,3,4,4,0,1,3,2,0,1,1,0,0,256,0,0,0,4,1,2,0,0,0,2,0,3,3,0,2,1,0,1,6,2,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,4,7,4,1,2,122,1,7,3,2,4,2,4,5,3,3,2,4,4,69,8,4,2,6,3,6,5,3,1,0,0,0,7,5,1,0,2,1,1,248,2,1,2,1,0,0,1,0,2,0,2,5,1,2,1,1,1,2,5,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,8,4,1,5,133,5,7,6,3,6,3,5,8,2,2,3,2,5,42,7,7,1,1,0,4,3,6,3,1,0,0,4,4,0,0,2,2,0,251,3,1,2,8,0,0,2,1,1,1,2,2,2,0,0,3,0,0,3,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,6,6,6,2,4,143,6,3,5,2,7,3,4,2,2,2,8,1,8,29,6,2,5,4,2,6,3,1,4,7,1,0,3,2,1,1,1,3,0,244,2,2,2,5,1,0,1,0,0,0,0,5,3,1,0,2,0,5,5,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,9,8,7,10,3,5,117,2,6,7,8,6,3,0,4,2,5,4,4,6,27,8,4,1,8,4,7,3,5,5,0,0,0,1,2,0,0,0,0,0,270,0,0,2,3,0,1,5,0,4,0,0,3,2,2,0,0,0,1,2,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,3,5,9,4,6,121,3,6,11,10,6,9,3,2,4,3,3,7,7,19,7,3,8,7,6,5,3,2,0,3,0,0,5,1,0,2,0,0,0,253,0,1,1,4,0,0,0,0,2,0,1,8,1,1,0,1,1,2,5,2,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0,2,11,4,12,131,5,7,8,3,6,10,2,2,3,3,7,6,3,23,5,2,5,9,4,3,3,3,4,3,0,0,3,6,1,2,2,2,1,242,1,3,0,3,0,1,1,0,1,1,2,9,2,1,0,0,1,4,6,0,1,1
